date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T05:27:24.646239+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,3.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T11:37:30.364384+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,3.5,under,-1150,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T12:07:28.838047+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,2.5,over,-567,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:11:10.329751+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,2.5,under,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:11:10.329751+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:45:59.050432+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:58:23.698726+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:45:59.050432+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,under,-1329,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:56:01.220073+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,over,251,novig,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:14:40.413881+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,under,-413,novig,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:54:53.377063+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,7.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:12:45.440898+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-270,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:25:28.483755+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:12:07.560801+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,1.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T05:56:28.093916+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,7.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:12:45.440898+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,1.5,under,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:52:30.262642+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,2.5,under,-669,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:58:23.698726+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,under,-1150,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:45:59.050432+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,1.5,over,-2400,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:16:30.318139+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,2.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:55:35.311222+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,over,9900,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:05:55.741632+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,under,-1329,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:12:45.440898+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,7.5,under,-733,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:37:44.020687+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,0.5,over,-8000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T10:02:44.173391+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,0.5,under,2000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:45:39.896127+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,1.5,over,-6000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:45:39.896127+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,1.5,under,1500,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T12:00:52.893384+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,2.5,over,-3000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:45:39.896127+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,2.5,under,700,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:18:19.895448+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-375,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:45:39.896127+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,230,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:45:39.896127+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,4.5,over,-800,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:18:19.895448+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,4.5,under,375,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T12:52:23.581616+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,5.5,over,-145,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T12:52:23.581616+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,5.5,under,100,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:18:19.895448+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,over,210,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T14:45:39.896127+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,under,-350,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:15:27.289743+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,7.5,over,575,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:15:27.289743+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,7.5,under,-1800,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:25:06.014071+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,0.5,over,-850,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T10:02:44.173391+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,0.5,under,400,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:15:27.289743+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,1.5,over,-155,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,1.5,under,110,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,10.5,over,4000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:15:27.289743+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,10.5,under,-50000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:15:27.289743+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,2.5,over,190,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,2.5,under,-300,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T13:36:51.591433+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,3.5,over,475,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T13:36:51.591433+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,3.5,under,-1200,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T13:36:51.591433+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,over,1200,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:13:22.486799+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,4.5,under,-6000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T13:36:51.591433+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,over,4000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:13:22.486799+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,5.5,under,-100000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:13:22.486799+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,over,4000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,under,-100000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:13:22.486799+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,7.5,over,3000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,7.5,under,-20000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,8.5,over,4000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,8.5,under,-50000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:15:27.289743+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,9.5,over,2500,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T15:36:25.185644+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,9.5,under,-10000,hardrock,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:15:27.289743+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,6.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,3.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,4.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,7.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,2.5,over,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,2.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Matthew Liberatore,2.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,1.5,under,100,prizepicks,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T08:27:48.416811+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,under,-163,polymarket_us,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T16:15:46.379178+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,6.5,under,-285,kalshi,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T17:11:16.305374+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,over,-104,rebet,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T11:37:26.241856+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
2026-09-16,2026-09-16 17:15:00+00:00,Anthony Molina,3.5,under,-133,rebet,211352,St. Louis Cardinals,San Francisco Giants,2026-09-16T11:37:26.241856+00:00,2026-09-16T21:32:22.992345+00:00,2026-09-16T17:32:22.992345-04:00,2026-09-16T17:32:22.992345-04:00,propline_free_sample
