date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer (TOR),4.5,under,-120,lowvig,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T17:25:32.870623+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,7.5,over,4000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,7.5,under,-100000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,over,114,fanduel,211353,Minnesota Twins,New York Yankees,2026-09-16T17:14:31.259587+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,under,-148,fanduel,211353,Minnesota Twins,New York Yankees,2026-09-16T17:15:09.385206+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,over,-132,fanduel,211353,Minnesota Twins,New York Yankees,2026-09-16T16:30:30.191647+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,under,104,fanduel,211353,Minnesota Twins,New York Yankees,2026-09-16T16:30:30.191647+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon (NYY),5.5,over,125,bovada,211353,Minnesota Twins,New York Yankees,2026-09-16T17:22:52.479442+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon (NYY),5.5,under,-165,bovada,211353,Minnesota Twins,New York Yankees,2026-09-16T17:22:52.479442+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews (MIN),6.5,over,-110,bovada,211353,Minnesota Twins,New York Yankees,2026-09-16T16:38:58.385757+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews (MIN),6.5,under,-120,bovada,211353,Minnesota Twins,New York Yankees,2026-09-16T16:38:58.385757+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,5.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,6.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,6.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,7.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,7.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,3.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,3.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,4.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,4.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T00:35:54.571921+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,over,140,fanatics,211353,Minnesota Twins,New York Yankees,2026-09-16T16:26:02.266753+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,under,-190,fanatics,211353,Minnesota Twins,New York Yankees,2026-09-16T16:26:02.266753+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,over,140,fanatics,211353,Minnesota Twins,New York Yankees,2026-09-16T17:38:29.255708+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,under,-190,fanatics,211353,Minnesota Twins,New York Yankees,2026-09-16T17:38:29.255708+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,4.5,over,-203,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:37:10.897900+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,4.5,under,156,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:18:35.332862+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,over,-133,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:33:53.818176+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,under,113,novig,211353,Minnesota Twins,New York Yankees,2026-09-16T17:18:05.324601+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,4.5,over,-240,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T17:39:33.987880+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,4.5,under,176,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T17:36:30.978961+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,over,-130,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T16:25:30.602223+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,under,120,prophetx,211353,Minnesota Twins,New York Yankees,2026-09-16T17:39:33.987880+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,1.5,over,-5000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T14:02:53.894431+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,1.5,under,1100,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T14:02:53.894431+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,10.5,over,5000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:16:12.589016+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,10.5,under,-100000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:16:12.589016+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,2.5,over,-550,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:58:30.386947+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,2.5,under,300,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T17:26:05.220874+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,3.5,over,-3000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T17:26:05.220874+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,3.5,under,650,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T14:02:53.894431+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,4.5,over,-600,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:58:30.386947+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,4.5,under,325,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T13:43:51.075390+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,over,-115,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:58:30.386947+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,5.5,under,-125,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:28:48.140522+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,6.5,over,260,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:31:53.463795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,6.5,under,-475,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:08:56.911417+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,7.5,over,700,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:08:56.911417+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,7.5,under,-3000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T17:26:05.220874+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,8.5,over,2500,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:08:56.911417+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,8.5,under,-20000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T17:26:05.220874+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,9.5,over,2500,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:16:12.589016+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodon,9.5,under,-15000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T16:08:56.911417+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,1.5,over,-7000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T10:26:00.553966+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,1.5,under,1750,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,10.5,over,4000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T05:04:18.951044+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,10.5,under,-50000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T05:04:18.951044+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,2.5,over,-8000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,2.5,under,1750,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,3.5,over,-2200,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T10:26:00.553966+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,3.5,under,600,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,over,-300,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:48:23.892799+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,4.5,under,190,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T10:02:48.733051+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,over,-475,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,under,275,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,6.5,over,105,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T10:26:00.553966+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,6.5,under,-145,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,7.5,over,300,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,7.5,under,-575,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,8.5,over,750,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,8.5,under,-4000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,9.5,over,2500,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,9.5,under,-20000,hardrock,211353,Minnesota Twins,New York Yankees,2026-09-16T15:56:26.337795+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,5.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,5.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,6.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,6.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,7.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,7.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,3.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,3.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,8.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,9.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,2.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,2.5,over,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,2.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Zebby Matthews,2.5,under,100,prizepicks,211353,Minnesota Twins,New York Yankees,2026-09-16T01:09:56.013162+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 17:40:00+00:00,Carlos Rodón,5.5,over,-104,sleeper,211353,Minnesota Twins,New York Yankees,2026-09-16T17:28:17.537324+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
