game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
566545,2019-09-15,2019,home,519293,Will Smith,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
566641,2019-09-15,2019,away,502624,Chase Anderson,1,4.0,1.0,1.0,2.0,6.0,1.0,15.0,64.0
566641,2019-09-15,2019,away,608718,Brent Suter,0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,22.0
566641,2019-09-15,2019,away,605143,Ray Black,0,0.2,3.0,3.0,1.0,0.0,2.0,6.0,15.0
566641,2019-09-15,2019,away,592222,Alex Claudio,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0
566641,2019-09-15,2019,away,458006,Matt Albers,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,8.0
566641,2019-09-15,2019,away,623352,Josh Hader,0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,26.0
566641,2019-09-15,2019,home,608379,Michael Wacha,1,5.0,5.0,0.0,0.0,1.0,0.0,19.0,74.0
566641,2019-09-15,2019,home,650893,Génesis Cabrera,0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,12.0
566641,2019-09-15,2019,home,664854,Ryan Helsley,0,0.1,2.0,1.0,0.0,0.0,1.0,3.0,11.0
566641,2019-09-15,2019,home,606149,Giovanny Gallegos,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,10.0
566641,2019-09-15,2019,home,453192,Andrew Miller,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,18.0
566641,2019-09-15,2019,home,607231,John Gant,0,0.1,0.0,3.0,3.0,1.0,0.0,4.0,22.0
566641,2019-09-15,2019,home,643778,Tyler Webb,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,6.0
566641,2019-09-15,2019,home,658551,Junior Fernández,0,0.1,2.0,1.0,0.0,1.0,1.0,4.0,17.0
566842,2019-09-15,2019,away,640455,Sean Manaea,1,6.0,3.0,0.0,1.0,6.0,0.0,22.0,95.0
566842,2019-09-15,2019,away,666200,Jesús Luzardo,0,3.0,2.0,1.0,2.0,4.0,0.0,14.0,47.0
566842,2019-09-15,2019,home,642546,Jonathan Hernández,1,2.2,2.0,3.0,2.0,4.0,1.0,12.0,54.0
566842,2019-09-15,2019,home,664139,Ian Gibaut,0,0.1,1.0,1.0,1.0,1.0,0.0,3.0,13.0
566842,2019-09-15,2019,home,643478,Joe Palumbo,0,2.0,0.0,0.0,2.0,4.0,0.0,8.0,38.0
566842,2019-09-15,2019,home,656685,Brett Martin,0,2.0,2.0,1.0,1.0,4.0,0.0,9.0,43.0
566842,2019-09-15,2019,home,592716,Adrian Sampson,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0
566842,2019-09-15,2019,home,606160,Rafael Montero,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,23.0
566938,2019-09-15,2019,away,643338,Chad Green,1,1.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0
566938,2019-09-15,2019,away,656756,Jordan Montgomery,0,2.0,4.0,3.0,0.0,2.0,1.0,10.0,41.0
566938,2019-09-15,2019,away,476454,Dellin Betances,0,0.2,0.0,0.0,0.0,2.0,0.0,2.0,8.0
566938,2019-09-15,2019,away,641482,Nestor Cortes,0,1.1,3.0,3.0,2.0,3.0,1.0,9.0,38.0
566938,2019-09-15,2019,away,621294,Ben Heller,0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,25.0
566938,2019-09-15,2019,away,544928,Tyler Lyons,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
566938,2019-09-15,2019,home,521655,Wilmer Font,1,1.0,1.0,1.0,0.0,1.0,1.0,4.0,14.0
566938,2019-09-15,2019,home,643615,T.J. Zeuch,0,5.1,5.0,2.0,3.0,5.0,0.0,23.0,89.0
566938,2019-09-15,2019,home,571882,Derek Law,0,0.2,0.0,0.0,0.0,1.0,0.0,4.0,16.0
566938,2019-09-15,2019,home,543208,Sam Gaviglio,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,18.0
566938,2019-09-15,2019,home,571704,Ken Giles,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
567136,2019-09-15,2019,away,519144,Rick Porcello,1,5.0,5.0,2.0,1.0,6.0,1.0,20.0,76.0
567136,2019-09-15,2019,away,519393,Marcus Walden,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,22.0
567136,2019-09-15,2019,away,488768,Andrew Cashner,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0
567136,2019-09-15,2019,away,598264,Matt Barnes,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0
567136,2019-09-15,2019,away,519443,Brandon Workman,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
567136,2019-09-15,2019,home,450306,Jason Vargas,1,3.0,3.0,4.0,1.0,6.0,1.0,16.0,71.0
567136,2019-09-15,2019,home,543883,Nick Vincent,0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,27.0
567136,2019-09-15,2019,home,573046,Mike Morin,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,17.0
567136,2019-09-15,2019,home,608344,Cole Irvin,0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,20.0
567136,2019-09-15,2019,home,453172,Jared Hughes,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,17.0
564905,2019-09-16,2019,away,641154,Pablo López,1,6.0,5.0,3.0,0.0,6.0,1.0,25.0,84.0
564905,2019-09-16,2019,away,594027,Tyron Guerrero,0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,15.0
564905,2019-09-16,2019,away,641755,Tyler Kinley,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,26.0
564905,2019-09-16,2019,away,664918,Kyle Keller,0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0
564905,2019-09-16,2019,away,605479,Josh D. Smith,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
564905,2019-09-16,2019,home,592662,Robbie Ray,1,6.0,1.0,1.0,4.0,7.0,0.0,23.0,96.0
564905,2019-09-16,2019,home,661255,Yoan López,0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,13.0
564905,2019-09-16,2019,home,605177,Andrew Chafin,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
564905,2019-09-16,2019,home,673633,Yoshihisa Hirano,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0
564905,2019-09-16,2019,home,592233,Stefan Crichton,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,9.0
564905,2019-09-16,2019,home,519008,T.J. McFarland,0,0.2,2.0,0.0,0.0,0.0,0.0,3.0,7.0
564905,2019-09-16,2019,home,656464,Kevin Ginkel,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
565198,2019-09-16,2019,away,592332,Kevin Gausman,1,2.0,3.0,3.0,0.0,2.0,1.0,9.0,35.0
565198,2019-09-16,2019,away,608371,Lucas Sims,0,2.0,1.0,0.0,2.0,1.0,0.0,9.0,42.0
565198,2019-09-16,2019,away,621199,Matt Bowman,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,23.0
565198,2019-09-16,2019,away,607237,Amir Garrett,0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0
565198,2019-09-16,2019,away,669270,Joel Kuhnel,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0
565198,2019-09-16,2019,away,595798,R.J. Alaniz,0,1.1,2.0,3.0,1.0,2.0,0.0,7.0,31.0
565198,2019-09-16,2019,away,623474,Jimmy Herget,0,0.2,1.0,0.0,1.0,0.0,0.0,3.0,8.0
565198,2019-09-16,2019,home,430935,Cole Hamels,1,3.1,3.0,2.0,5.0,4.0,0.0,18.0,73.0
565198,2019-09-16,2019,home,518553,Steve Cishek,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,16.0
565198,2019-09-16,2019,home,621219,Alec Mills,0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,24.0
565198,2019-09-16,2019,home,592858,Rowan Wick,0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,25.0
565198,2019-09-16,2019,home,594986,Kyle Ryan,0,0.2,2.0,0.0,1.0,0.0,0.0,5.0,24.0
565198,2019-09-16,2019,home,475479,David Phelps,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
565488,2019-09-16,2019,away,571927,Steven Matz,1,4.0,6.0,7.0,2.0,4.0,2.0,20.0,84.0
565488,2019-09-16,2019,away,621141,Walker Lockett,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0
565488,2019-09-16,2019,away,544727,Jeurys Familia,0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,25.0
565488,2019-09-16,2019,away,501593,Luis Avilán,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,7.0
565488,2019-09-16,2019,away,623149,Paul Sewald,0,0.1,2.0,0.0,0.0,0.0,0.0,3.0,8.0
565488,2019-09-16,2019,away,621242,Edwin Díaz,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0
565488,2019-09-16,2019,home,622608,Antonio Senzatela,1,6.0,8.0,4.0,1.0,4.0,2.0,27.0,103.0
565488,2019-09-16,2019,home,572021,James Pazos,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
565488,2019-09-16,2019,home,608032,Carlos Estévez,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,14.0
565488,2019-09-16,2019,home,545064,Jairo Díaz,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,26.0
565584,2019-09-16,2019,away,607644,John Means,1,5.2,6.0,5.0,2.0,3.0,1.0,24.0,76.0
565584,2019-09-16,2019,away,571858,Branden Kline,0,1.1,1.0,0.0,1.0,0.0,0.0,6.0,20.0
565584,2019-09-16,2019,away,592280,Ryan Eades,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0
565584,2019-09-16,2019,home,641302,Tyler Alexander,1,6.0,4.0,1.0,0.0,3.0,1.0,22.0,85.0
565584,2019-09-16,2019,home,542585,José Cisnero,0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,17.0
565584,2019-09-16,2019,home,571656,Buck Farmer,0,0.2,0.0,0.0,1.0,1.0,0.0,4.0,26.0
565584,2019-09-16,2019,home,641853,David McKay,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,7.0
565584,2019-09-16,2019,home,641729,Joe Jiménez,0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,18.0
566159,2019-09-16,2019,away,642098,Glenn Sparkman,1,4.1,6.0,4.0,3.0,1.0,1.0,21.0,78.0
566159,2019-09-16,2019,away,657612,Tim Hill,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
566159,2019-09-16,2019,away,605130,Scott Barlow,0,1.2,1.0,0.0,0.0,2.0,0.0,6.0,25.0
566159,2019-09-16,2019,away,642100,Gabe Speier,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0
566159,2019-09-16,2019,away,641838,Kevin McCarthy,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,19.0
566159,2019-09-16,2019,away,453178,Ian Kennedy,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,21.0
566159,2019-09-16,2019,home,543699,Tanner Roark,1,4.2,7.0,4.0,1.0,8.0,1.0,22.0,110.0
566159,2019-09-16,2019,home,518617,Jake Diekman,0,0.2,2.0,0.0,1.0,2.0,0.0,5.0,29.0
566159,2019-09-16,2019,home,433589,Yusmeiro Petit,0,1.2,0.0,0.0,0.0,2.0,0.0,4.0,14.0
566159,2019-09-16,2019,home,465657,Joakim Soria,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0
566159,2019-09-16,2019,home,521230,Liam Hendriks,0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,18.0
566642,2019-09-16,2019,away,544931,Stephen Strasburg,1,5.0,3.0,2.0,4.0,6.0,1.0,22.0,99.0
566642,2019-09-16,2019,away,663432,Tanner Rainey,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,14.0
566642,2019-09-16,2019,away,448281,Sean Doolittle,0,0.2,0.0,1.0,1.0,2.0,0.0,3.0,19.0
566642,2019-09-16,2019,away,519326,Hunter Strickland,0,0.1,1.0,1.0,1.0,0.0,0.0,3.0,15.0
566642,2019-09-16,2019,away,593833,Wander Suero,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
566642,2019-09-16,2019,home,641712,Dakota Hudson,1,7.0,5.0,2.0,2.0,1.0,1.0,27.0,96.0
566642,2019-09-16,2019,home,605154,John Brebbia,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0
566642,2019-09-16,2019,home,453192,Andrew Miller,0,1.1,0.0,0.0,0.0,0.0,0.0,4.0,12.0
566642,2019-09-16,2019,home,593372,Carlos Martinez,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
567036,2019-09-16,2019,away,625643,Reynaldo López,1,5.1,9.0,5.0,2.0,2.0,0.0,27.0,95.0
567036,2019-09-16,2019,away,605240,Jace Fry,0,0.2,1.0,0.0,0.0,0.0,0.0,2.0,5.0
567036,2019-09-16,2019,away,622772,Jimmy Cordero,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
567036,2019-09-16,2019,away,516969,Kelvin Herrera,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,16.0
567036,2019-09-16,2019,home,621244,José Berríos,1,7.1,5.0,2.0,2.0,8.0,1.0,28.0,94.0
567036,2019-09-16,2019,home,608648,Tyler Duffey,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0
567036,2019-09-16,2019,home,489265,Sergio Romo,0,0.1,1.0,1.0,0.0,1.0,1.0,2.0,7.0
567036,2019-09-16,2019,home,573124,Taylor Rogers,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,8.0
567626,2019-09-16,2019,away,572070,Garrett Richards,1,3.2,5.0,3.0,0.0,5.0,0.0,16.0,61.0
567626,2019-09-16,2019,away,642233,Eric Yardley,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,5.0
567626,2019-09-16,2019,away,671790,Ronald Bolaños,0,3.0,3.0,2.0,1.0,2.0,1.0,13.0,49.0
567626,2019-09-16,2019,away,622103,Gerardo Reyes,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0
567626,2019-09-16,2019,home,605200,Zach Davies,1,5.0,2.0,1.0,2.0,4.0,0.0,19.0,72.0
567626,2019-09-16,2019,home,642547,Freddy Peralta,0,2.0,0.0,0.0,1.0,4.0,0.0,7.0,36.0
567626,2019-09-16,2019,home,592222,Alex Claudio,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
567626,2019-09-16,2019,home,543351,Jay Jackson,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0
564906,2019-09-17,2019,away,592761,Caleb Smith,1,5.0,8.0,4.0,1.0,4.0,1.0,24.0,93.0
564906,2019-09-17,2019,away,656257,Jeff Brigham,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
564906,2019-09-17,2019,away,592773,Ryne Stanek,0,1.0,2.0,1.0,1.0,2.0,0.0,6.0,27.0
564906,2019-09-17,2019,away,456051,Hector Noesí,0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,25.0
564906,2019-09-17,2019,home,622065,Alex Young,1,5.0,5.0,1.0,4.0,4.0,0.0,23.0,81.0
564906,2019-09-17,2019,home,542882,Matt Andriese,0,1.0,3.0,3.0,1.0,2.0,0.0,7.0,23.0
564906,2019-09-17,2019,home,642073,James Sherfy,0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,16.0
564906,2019-09-17,2019,home,664199,Taylor Clarke,0,2.0,3.0,2.0,2.0,2.0,1.0,11.0,53.0
564906,2019-09-17,2019,home,641541,Jon Duplantier,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0
565005,2019-09-17,2019,away,572193,Ryan Tepera,1,1.0,2.0,2.0,1.0,0.0,1.0,6.0,22.0
565005,2019-09-17,2019,away,663423,Trent Thornton,0,5.0,3.0,1.0,1.0,4.0,0.0,20.0,83.0
565005,2019-09-17,2019,away,596101,Justin Shafer,0,0.2,2.0,1.0,1.0,0.0,0.0,4.0,23.0
565005,2019-09-17,2019,away,542953,Buddy Boshers,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0
565005,2019-09-17,2019,away,592779,Brock Stewart,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
565005,2019-09-17,2019,away,571882,Derek Law,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
565005,2019-09-17,2019,away,571704,Ken Giles,0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,14.0
565005,2019-09-17,2019,home,605469,Chandler Shepherd,1,4.0,4.0,3.0,1.0,4.0,2.0,16.0,68.0
565005,2019-09-17,2019,home,542947,Richard Bleier,0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0
565005,2019-09-17,2019,home,612434,Miguel Castro,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
565005,2019-09-17,2019,home,643316,Paul Fry,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,16.0
565005,2019-09-17,2019,home,542888,Shawn Armstrong,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,23.0
565005,2019-09-17,2019,home,571710,Mychal Givens,0,0.2,3.0,3.0,1.0,2.0,1.0,6.0,28.0
565005,2019-09-17,2019,home,623465,Evan Phillips,0,0.1,1.0,0.0,0.0,0.0,0.0,3.0,12.0
565102,2019-09-17,2019,away,657277,Logan Webb,1,5.0,3.0,3.0,4.0,3.0,1.0,22.0,97.0
565102,2019-09-17,2019,away,605498,Andrew Suárez,0,1.0,3.0,2.0,0.0,2.0,0.0,6.0,23.0
565102,2019-09-17,2019,away,643511,Tyler Rogers,0,0.1,2.0,0.0,0.0,0.0,0.0,3.0,8.0
565102,2019-09-17,2019,away,472551,Fernando Abad,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,7.0
565102,2019-09-17,2019,away,594311,Jandel Gustave,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0
565102,2019-09-17,2019,away,656322,Sam Coonrod,0,0.2,1.0,0.0,1.0,0.0,0.0,4.0,19.0
565102,2019-09-17,2019,away,519293,Will Smith,0,1.1,1.0,0.0,0.0,2.0,0.0,5.0,20.0
565102,2019-09-17,2019,away,641312,Shaun Anderson,0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,38.0
565102,2019-09-17,2019,away,572125,Sam Selman,0,0.1,1.0,1.0,1.0,1.0,0.0,3.0,13.0
565102,2019-09-17,2019,away,572143,Burch Smith,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
565102,2019-09-17,2019,away,593974,Wandy Peralta,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
565102,2019-09-17,2019,away,607457,Kyle Barraclough,0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,10.0
565102,2019-09-17,2019,away,605446,Dereck Rodríguez,0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,34.0
565102,2019-09-17,2019,home,543135,Nathan Eovaldi,1,4.0,7.0,5.0,3.0,6.0,2.0,22.0,86.0
565102,2019-09-17,2019,home,605155,Colten Brewer,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0
565102,2019-09-17,2019,home,596074,Bobby Poyner,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0
565102,2019-09-17,2019,home,518489,Ryan Brasier,0,1.1,0.0,0.0,0.0,3.0,0.0,4.0,26.0
565102,2019-09-17,2019,home,657031,Josh Taylor,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,11.0
565102,2019-09-17,2019,home,519443,Brandon Workman,0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,14.0
565102,2019-09-17,2019,home,598264,Matt Barnes,0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,18.0
565102,2019-09-17,2019,home,519393,Marcus Walden,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0
565102,2019-09-17,2019,home,488768,Andrew Cashner,0,2.0,4.0,1.0,0.0,1.0,0.0,8.0,28.0
565102,2019-09-17,2019,home,598271,Brian Johnson,0,0.2,1.0,0.0,1.0,1.0,0.0,4.0,8.0
565102,2019-09-17,2019,home,665001,Trevor Kelley,0,1.1,1.0,1.0,0.0,1.0,0.0,6.0,18.0
565199,2019-09-17,2019,away,543243,Sonny Gray,1,6.2,4.0,2.0,3.0,9.0,0.0,28.0,102.0
565199,2019-09-17,2019,away,547179,Michael Lorenzen,0,1.1,1.0,0.0,0.0,2.0,0.0,5.0,19.0
565199,2019-09-17,2019,away,628452,Raisel Iglesias,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0
565199,2019-09-17,2019,home,506433,Yu Darvish,1,7.0,6.0,4.0,1.0,13.0,1.0,28.0,102.0
565199,2019-09-17,2019,home,543343,Danny Hultzen,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
565199,2019-09-17,2019,home,518553,Steve Cishek,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0
565199,2019-09-17,2019,home,623364,Brad Wieck,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
565391,2019-09-17,2019,away,643617,Zac Reininger,1,2.0,5.0,4.0,1.0,2.0,1.0,12.0,46.0
565391,2019-09-17,2019,away,598286,Nick Ramirez,0,1.2,3.0,1.0,2.0,2.0,0.0,11.0,49.0
565391,2019-09-17,2019,away,670167,John Schreiber,0,2.1,0.0,0.0,1.0,4.0,0.0,8.0,36.0
565391,2019-09-17,2019,away,642397,Gregory Soto,0,2.0,4.0,1.0,1.0,4.0,0.0,11.0,48.0
565391,2019-09-17,2019,home,592644,Adam Plutko,1,6.0,4.0,2.0,1.0,6.0,1.0,22.0,87.0
565391,2019-09-17,2019,home,643256,Adam Cimber,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0
565391,2019-09-17,2019,home,461325,Tyler Clippard,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,16.0
565391,2019-09-17,2019,home,471911,Carlos Carrasco,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,19.0
565489,2019-09-17,2019,away,573186,Marcus Stroman,1,7.0,4.0,0.0,1.0,7.0,0.0,24.0,95.0
565489,2019-09-17,2019,away,458677,Justin Wilson,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0
565489,2019-09-17,2019,away,501593,Luis Avilán,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,19.0
565489,2019-09-17,2019,home,543532,Tim Melville,1,5.2,6.0,4.0,1.0,2.0,3.0,21.0,77.0
565489,2019-09-17,2019,home,670426,Phillip Diehl,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
565489,2019-09-17,2019,home,622075,Yency Almonte,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,3.0
565489,2019-09-17,2019,home,641149,Wes Parsons,0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,33.0
565489,2019-09-17,2019,home,670329,Rico Garcia,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,16.0
565682,2019-09-17,2019,away,458681,Lance Lynn,1,7.0,7.0,4.0,1.0,8.0,3.0,29.0,103.0
565682,2019-09-17,2019,away,600917,José Leclerc,0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,19.0
565682,2019-09-17,2019,home,434378,Justin Verlander,1,6.0,4.0,0.0,2.0,8.0,0.0,21.0,87.0
565682,2019-09-17,2019,home,444468,Héctor Rondón,0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,14.0
565682,2019-09-17,2019,home,501789,Will Harris,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0
565682,2019-09-17,2019,home,532077,Roberto Osuna,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0
565875,2019-09-17,2019,away,605483,Blake Snell,1,2.0,0.0,0.0,0.0,4.0,0.0,6.0,26.0
565875,2019-09-17,2019,away,543118,Oliver Drake,0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,26.0
565875,2019-09-17,2019,away,621363,Colin Poche,0,0.2,1.0,2.0,1.0,1.0,0.0,5.0,27.0
565875,2019-09-17,2019,away,475054,Chaz Roe,0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,10.0
565875,2019-09-17,2019,away,623433,Nick Anderson,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
565875,2019-09-17,2019,away,664126,Pete Fairbanks,0,0.1,3.0,3.0,1.0,0.0,0.0,6.0,28.0
565875,2019-09-17,2019,away,642121,Cole Sulser,0,0.2,2.0,0.0,0.0,0.0,0.0,4.0,14.0
565875,2019-09-17,2019,away,552640,Andrew Kittredge,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
565875,2019-09-17,2019,home,657571,Caleb Ferguson,1,1.2,0.0,1.0,2.0,1.0,0.0,7.0,34.0
565875,2019-09-17,2019,home,628711,Julio Urías,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,18.0
565875,2019-09-17,2019,home,571670,Dylan Floro,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,6.0
565875,2019-09-17,2019,home,548389,Ross Stripling,0,2.0,2.0,0.0,0.0,3.0,0.0,8.0,38.0
565875,2019-09-17,2019,home,520980,Pedro Báez,0,1.1,1.0,1.0,0.0,0.0,1.0,5.0,21.0
565875,2019-09-17,2019,home,592473,Adam Kolarek,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,3.0
565875,2019-09-17,2019,home,628317,Kenta Maeda,0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,20.0
565875,2019-09-17,2019,home,445276,Kenley Jansen,0,1.1,0.0,0.0,0.0,2.0,0.0,5.0,19.0
566160,2019-09-17,2019,away,605347,Jorge López,1,6.0,4.0,2.0,1.0,4.0,1.0,23.0,86.0
566160,2019-09-17,2019,away,606930,Jacob Barnes,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,21.0
566160,2019-09-17,2019,away,641571,Heath Fillmyer,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,27.0
566160,2019-09-17,2019,home,474463,Brett Anderson,1,5.0,5.0,1.0,0.0,2.0,0.0,19.0,66.0
566160,2019-09-17,2019,home,640462,A.J. Puk,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,30.0
566160,2019-09-17,2019,home,465657,Joakim Soria,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
566160,2019-09-17,2019,home,521230,Liam Hendriks,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
566252,2019-09-17,2019,away,594835,Marco Gonzales,1,7.0,6.0,0.0,0.0,4.0,0.0,25.0,93.0
566252,2019-09-17,2019,away,592815,Sam Tuivailala,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,26.0
566252,2019-09-17,2019,away,596035,Reggie McClain,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0
566252,2019-09-17,2019,home,656605,Mitch Keller,1,5.0,6.0,2.0,2.0,7.0,0.0,22.0,95.0
566252,2019-09-17,2019,home,593140,Michael Feliz,0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,15.0
566252,2019-09-17,2019,home,605301,Williams Jerez,0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,21.0
566252,2019-09-17,2019,home,605280,Clay Holmes,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0
566252,2019-09-17,2019,home,623913,Wei-Chung Wang,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,14.0
566252,2019-09-17,2019,home,571917,Parker Markel,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,7.0
