game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
531527,2018-09-08,2018,R,,3309.0,Nationals Park,66.0,Cloudy,"16 mph, In From RF",453286.0,448802.0,112,448802.0,Jaime García,120,453286.0,Max Scherzer
531528,2018-09-08,2018,R,,14.0,Rogers Centre,61.0,Partly Cloudy,"9 mph, R To L",656887.0,592644.0,114,592644.0,Adam Plutko,141,656887.0,Sean Reid-Foley
531529,2018-09-08,2018,R,,3.0,Fenway Park,67.0,Partly Cloudy,"10 mph, In From RF",593958.0,450203.0,117,450203.0,Charlie Morton,111,593958.0,Eduardo Rodriguez
531530,2018-09-08,2018,R,,3312.0,Target Field,73.0,Clear,"13 mph, In From LF",621244.0,605347.0,118,605347.0,Jorge López,142,621244.0,José Berríos
531531,2018-09-08,2018,R,,4.0,Guaranteed Rate Field,67.0,Overcast,"17 mph, In From LF",448306.0,533167.0,108,533167.0,Matt Shoemaker,145,448306.0,James Shields
531532,2018-09-08,2018,R,,19.0,Coors Field,86.0,Partly Cloudy,"3 mph, Out To CF",607536.0,621111.0,119,621111.0,Walker Buehler,115,607536.0,Kyle Freeland
531533,2018-09-08,2018,R,,31.0,PNC Park,60.0,Rain,"13 mph, L To R",467100.0,612672.0,146,612672.0,Wei-Yin Chen,134,467100.0,Iván Nova
531534,2018-09-08,2018,R,,680.0,Safeco Field,70.0,Cloudy,"0 mph, Calm",433587.0,458681.0,147,458681.0,Lance Lynn,136,433587.0,Félix Hernández
531535,2018-09-08,2018,R,,3289.0,Citi Field,64.0,Drizzle,"11 mph, In From CF",592789.0,621107.0,143,621107.0,Zach Eflin,121,592789.0,Noah Syndergaard
531536,2018-09-08,2018,R,,2602.0,Great American Ball Park,66.0,Rain,"11 mph, Varies",518774.0,572362.0,135,572362.0,Robbie Erlin,113,518774.0,Matt Harvey
531537,2018-09-08,2018,R,,32.0,Miller Park,65.0,Cloudy,"18 mph, L To R",461829.0,608717.0,137,608717.0,Chris Stratton,158,461829.0,Gio Gonzalez
531538,2018-09-08,2018,R,,2394.0,Comerica Park,65.0,Cloudy,"14 mph, L To R",571510.0,656427.0,138,656427.0,Jack Flaherty,116,571510.0,Matthew Boyd
531539,2018-09-08,2018,R,,10.0,Oakland Coliseum,73.0,Sunny,"9 mph, Out To RF",429719.0,622795.0,140,622795.0,Yohander Méndez,133,429719.0,Edwin Jackson
531540,2018-09-09,2018,R,,15.0,Chase Field,76.0,Roof Closed,"0 mph, None",592662.0,657053.0,144,657053.0,Touki Toussaint,109,592662.0,Robbie Ray
531541,2018-09-09,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",592773.0,642028.0,110,642028.0,Josh Rogers,139,592773.0,Ryne Stanek
531542,2018-09-13,2018,R,,3309.0,Nationals Park,78.0,Partly Cloudy,"11 mph, In From RF",605452.0,543557.0,112,543557.0,Mike Montgomery,120,605452.0,Joe Ross
531543,2018-09-09,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",623381.0,605182.0,114,605182.0,Mike Clevinger,141,623381.0,Thomas Pannone
531544,2018-09-09,2018,R,,3.0,Fenway Park,60.0,Partly Cloudy,"13 mph, In From CF",519144.0,572971.0,117,572971.0,Dallas Keuchel,111,519144.0,Rick Porcello
531545,2018-09-09,2018,R,,3312.0,Target Field,68.0,Partly Cloudy,"10 mph, In From RF",608328.0,453178.0,118,453178.0,Ian Kennedy,142,608328.0,Chase De Jong
531546,2018-09-09,2018,R,,4.0,Guaranteed Rate Field,66.0,Partly Cloudy,"19 mph, In From RF",625643.0,571760.0,108,571760.0,Andrew Heaney,145,625643.0,Reynaldo López
531547,2018-09-09,2018,R,,19.0,Coors Field,85.0,Partly Cloudy,"4 mph, In From RF",542881.0,448179.0,119,448179.0,Rich Hill,115,542881.0,Tyler Anderson
531548,2018-09-09,2018,R,,31.0,PNC Park,,,,,,146,,,134,,
531549,2018-09-09,2018,R,,680.0,Safeco Field,70.0,Partly Cloudy,"1 mph, Out To CF",541640.0,282332.0,147,282332.0,CC Sabathia,136,541640.0,Erasmo Ramírez
531550,2018-09-09,2018,R,,3289.0,Citi Field,61.0,Rain,"13 mph, In From CF",621261.0,592826.0,143,592826.0,Vince Velasquez,121,621261.0,Corey Oswalt
531551,2018-09-09,2018,R,,2602.0,Great American Ball Park,61.0,Drizzle,"6 mph, Out To RF",641816.0,656798.0,135,656798.0,Jacob Nix,113,641816.0,Tyler Mahle
531552,2018-09-09,2018,R,,32.0,Miller Park,68.0,Partly Cloudy,"14 mph, L To R",605200.0,518516.0,137,518516.0,Madison Bumgarner,158,605200.0,Zach Davies
531553,2018-09-09,2018,R,,2394.0,Comerica Park,59.0,Cloudy,"16 mph, L To R",605242.0,607231.0,138,607231.0,John Gant,116,605242.0,Michael Fulmer
531554,2018-09-09,2018,R,,10.0,Oakland Coliseum,73.0,Partly Cloudy,"7 mph, Out To RF",502239.0,605488.0,140,605488.0,Jeffrey Springs,133,502239.0,Trevor Cahill
531555,2018-09-10,2018,R,,19.0,Coors Field,86.0,Partly Cloudy,"6 mph, Out To RF",608566.0,643327.0,109,643327.0,Zack Godley,115,608566.0,Germán Márquez
531556,2018-09-10,2018,R,,2395.0,AT&T Park,69.0,Clear,"13 mph, Out To CF",605446.0,656794.0,144,656794.0,Sean Newcomb,137,605446.0,Dereck Rodríguez
531557,2018-09-10,2018,R,,7.0,Kauffman Stadium,75.0,Clear,"6 mph, R To L",596001.0,608337.0,145,608337.0,Lucas Giolito,118,596001.0,Jakob Junis
531558,2018-09-10,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",650895.0,446372.0,114,446372.0,Corey Kluber,139,650895.0,Diego Castillo
531559,2018-09-10,2018,R,,2394.0,Comerica Park,63.0,Overcast,"9 mph, L To R",434538.0,434378.0,117,434378.0,Justin Verlander,116,434538.0,Francisco Liriano
531560,2018-09-10,2018,R,,2602.0,Great American Ball Park,64.0,Overcast,"4 mph, Out To LF",642003.0,622072.0,119,622072.0,Alex Wood,113,642003.0,Cody Reed
531561,2018-09-13,2018,R,,3289.0,Citi Field,75.0,Cloudy,"9 mph, In From CF",450306.0,656257.0,146,656257.0,Jeff Brigham,121,450306.0,Jason Vargas
531562,2018-09-10,2018,R,,17.0,Wrigley Field,67.0,Clear,"5 mph, In From CF",452657.0,489119.0,158,489119.0,Wade Miley,112,452657.0,Jon Lester
531563,2018-09-10,2018,R,,3312.0,Target Field,76.0,Partly Cloudy,"10 mph, R To L",502043.0,457918.0,147,457918.0,J.A. Happ,142,502043.0,Kyle Gibson
531564,2018-09-10,2018,R,,2889.0,Busch Stadium,74.0,Clear,"2 mph, Out To RF",425794.0,592866.0,134,592866.0,Trevor Williams,138,425794.0,Adam Wainwright
531565,2018-09-10,2018,R,,1.0,Angel Stadium,73.0,Clear,"9 mph, Out To CF",642545.0,501985.0,140,501985.0,Mike Minor,108,642545.0,Jaime Barria
531566,2018-09-11,2018,R,,2681.0,Citizens Bank Park,74.0,Cloudy,"4 mph, Out To LF",453562.0,543699.0,120,543699.0,Tanner Roark,143,453562.0,Jake Arrieta
531567,2018-09-11,2018,R,,19.0,Coors Field,87.0,Partly Cloudy,"7 mph, Out To CF",622608.0,425844.0,109,425844.0,Zack Greinke,115,622608.0,Antonio Senzatela
531568,2018-09-11,2018,R,,2395.0,AT&T Park,62.0,Clear,"15 mph, Out To CF",605498.0,592314.0,144,592314.0,Mike Foltynewicz,137,605498.0,Andrew Suárez
531569,2018-09-11,2018,R,,7.0,Kauffman Stadium,77.0,Clear,"8 mph, L To R",641745.0,592229.0,145,592229.0,Dylan Covey,118,641745.0,Brad Keller
531570,2018-09-11,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",607192.0,669456.0,114,669456.0,Shane Bieber,139,607192.0,Tyler Glasnow
531571,2018-09-11,2018,R,,2394.0,Comerica Park,72.0,Clear,"6 mph, In From LF",519455.0,664285.0,117,664285.0,Framber Valdez,116,519455.0,Jordan Zimmermann
531572,2018-09-11,2018,R,,2602.0,Great American Ball Park,69.0,Cloudy,"3 mph, L To R",622491.0,547943.0,119,547943.0,Hyun Jin Ryu,113,622491.0,Luis Castillo
531573,2018-09-11,2018,R,,3289.0,Citi Field,73.0,Cloudy,"4 mph, In From RF",594798.0,570632.0,146,570632.0,José Ureña,121,594798.0,Jacob deGrom
531574,2018-09-11,2018,R,,17.0,Wrigley Field,68.0,Clear,"8 mph, R To L",500779.0,468504.0,158,468504.0,Jhoulys Chacín,112,500779.0,Jose Quintana
531575,2018-09-11,2018,R,,3312.0,Target Field,82.0,Partly Cloudy,"20 mph, R To L",608648.0,543243.0,147,543243.0,Sonny Gray,142,608648.0,Tyler Duffey
531576,2018-09-11,2018,R,,2.0,Oriole Park at Camden Yards,73.0,Overcast,"4 mph, L To R",502171.0,571666.0,133,571666.0,Mike Fiers,110,502171.0,Alex Cobb
531577,2018-09-11,2018,R,,2889.0,Busch Stadium,76.0,Clear,"3 mph, In From RF",571945.0,605397.0,134,605397.0,Joe Musgrove,138,571945.0,Miles Mikolas
531578,2018-09-11,2018,R,,680.0,Safeco Field,64.0,Partly Cloudy,"1 mph, Out To LF",594835.0,571951.0,135,571951.0,Bryan Mitchell,136,594835.0,Marco Gonzales
531579,2018-09-11,2018,R,,1.0,Angel Stadium,72.0,Clear,"8 mph, R To L",462382.0,592716.0,140,592716.0,Adrian Sampson,108,462382.0,Jim Johnson
531580,2018-09-11,2018,R,,3.0,Fenway Park,68.0,Cloudy,"7 mph, In From RF",519242.0,621366.0,141,621366.0,Ryan Borucki,111,519242.0,Chris Sale
531581,2018-09-11,2018,R,,2681.0,Citizens Bank Park,76.0,Cloudy,"3 mph, In From CF",601713.0,607200.0,120,607200.0,Erick Fedde,143,601713.0,Nick Pivetta
531582,2018-09-12,2018,R,,19.0,Coors Field,91.0,Clear,"4 mph, Out To LF",592351.0,571578.0,109,571578.0,Patrick Corbin,115,592351.0,Jon Gray
531583,2018-09-12,2018,R,,2395.0,AT&T Park,67.0,Partly Cloudy,"16 mph, Out To CF",502706.0,434671.0,144,434671.0,Aníbal Sánchez,137,502706.0,Derek Holland
531584,2018-09-12,2018,R,,7.0,Kauffman Stadium,76.0,Clear,"8 mph, R To L",607215.0,607074.0,145,607074.0,Carlos Rodón,118,607215.0,Eric Skoglund
531585,2018-09-12,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",605483.0,471911.0,114,471911.0,Carlos Carrasco,139,605483.0,Blake Snell
531586,2018-09-12,2018,R,,2394.0,Comerica Park,71.0,Partly Cloudy,"6 mph, L To R",596057.0,543037.0,117,543037.0,Gerrit Cole,116,596057.0,Daniel Norris
531587,2018-09-12,2018,R,,2602.0,Great American Ball Park,74.0,Cloudy,"5 mph, In From LF",543101.0,548389.0,119,548389.0,Ross Stripling,113,543101.0,Anthony DeSclafani
531588,2018-09-12,2018,R,,3289.0,Citi Field,73.0,Cloudy,"8 mph, In From RF",554430.0,670950.0,146,670950.0,Trevor Richards,121,554430.0,Zack Wheeler
531589,2018-09-12,2018,R,,17.0,Wrigley Field,72.0,Clear,"4 mph, In From RF",543294.0,502624.0,158,502624.0,Chase Anderson,112,543294.0,Kyle Hendricks
531590,2018-09-12,2018,R,,3312.0,Target Field,83.0,Clear,"12 mph, In From RF",543606.0,622663.0,147,622663.0,Luis Severino,142,543606.0,Jake Odorizzi
531591,2018-09-12,2018,R,,2.0,Oriole Park at Camden Yards,83.0,Partly Cloudy,"2 mph, Out To CF",488768.0,521230.0,133,521230.0,Liam Hendriks,110,488768.0,Andrew Cashner
531592,2018-09-12,2018,R,,2889.0,Busch Stadium,76.0,Partly Cloudy,"6 mph, R To L",594965.0,592791.0,134,592791.0,Jameson Taillon,138,594965.0,Daniel Ponce de Leon
531593,2018-09-12,2018,R,,680.0,Safeco Field,65.0,Cloudy,"1 mph, Out To LF",453281.0,664192.0,135,664192.0,Joey Lucchesi,136,453281.0,Wade LeBlanc
531594,2018-09-12,2018,R,,1.0,Angel Stadium,76.0,Clear,"7 mph, R To L",570240.0,451596.0,140,451596.0,Yovani Gallardo,108,570240.0,Félix Peña
531595,2018-09-12,2018,R,,3.0,Fenway Park,68.0,Cloudy,"9 mph, In From CF",456034.0,592717.0,141,592717.0,Aaron Sanchez,111,456034.0,David Price
531596,2018-09-12,2018,R,,2681.0,Citizens Bank Park,77.0,Cloudy,"6 mph, R To L",605400.0,544931.0,120,544931.0,Stephen Strasburg,143,605400.0,Aaron Nola
531597,2018-09-13,2018,R,,19.0,Coors Field,88.0,Sunny,"6 mph, Out To RF",607536.0,453329.0,109,453329.0,Clay Buchholz,115,607536.0,Kyle Freeland
531598,2018-09-13,2018,R,,2889.0,Busch Stadium,86.0,Clear,"3 mph, R To L",596295.0,477132.0,119,477132.0,Clayton Kershaw,138,596295.0,Austin Gomber
531599,2018-09-13,2018,R,,3289.0,Citi Field,75.0,Cloudy,"9 mph, In From CF",571927.0,645261.0,146,645261.0,Sandy Alcantara,121,571927.0,Steven Matz
531600,2018-09-13,2018,R,,7.0,Kauffman Stadium,80.0,Partly Cloudy,"8 mph, R To L",641571.0,622382.0,142,622382.0,Gabriel Moya,118,641571.0,Heath Fillmyer
531601,2018-09-13,2018,R,,2.0,Oriole Park at Camden Yards,79.0,Overcast,"2 mph, Out To LF",605164.0,474463.0,133,474463.0,Brett Anderson,110,605164.0,Dylan Bundy
531602,2018-09-13,2018,R,,1.0,Angel Stadium,81.0,Clear,"6 mph, Out To RF",628333.0,502190.0,136,502190.0,Mike Leake,108,628333.0,Odrisamer Despaigne
531603,2018-09-13,2018,R,,3.0,Fenway Park,68.0,Partly Cloudy,"6 mph, In From RF",593958.0,543208.0,141,543208.0,Sam Gaviglio,111,593958.0,Eduardo Rodriguez
531604,2018-09-14,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",572971.0,592662.0,109,592662.0,Robbie Ray,117,572971.0,Dallas Keuchel
531605,2018-09-14,2018,R,,2.0,Oriole Park at Camden Yards,75.0,Cloudy,"2 mph, Out To CF",656814.0,448306.0,145,448306.0,James Shields,110,656814.0,Luis Ortiz
531606,2018-09-14,2018,R,,17.0,Wrigley Field,74.0,Clear,"7 mph, R To L",430935.0,518774.0,113,518774.0,Matt Harvey,112,430935.0,Cole Hamels
531607,2018-09-14,2018,R,,2395.0,AT&T Park,60.0,Cloudy,"15 mph, Out To CF",608717.0,542881.0,115,542881.0,Tyler Anderson,137,608717.0,Chris Stratton
531608,2018-09-14,2018,R,,5.0,Progressive Field,76.0,Partly Cloudy,"7 mph, In From CF",458708.0,571510.0,116,571510.0,Matthew Boyd,114,458708.0,Josh Tomlin
531609,2018-09-14,2018,R,,2889.0,Busch Stadium,85.0,Partly Cloudy,"4 mph, Out To LF",656427.0,621111.0,119,621111.0,Walker Buehler,138,656427.0,Jack Flaherty
531610,2018-09-14,2018,R,,2681.0,Citizens Bank Park,74.0,Cloudy,"10 mph, R To L",621107.0,612672.0,146,612672.0,Wei-Yin Chen,143,621107.0,Zach Eflin
531611,2018-09-14,2018,R,,7.0,Kauffman Stadium,88.0,Clear,"1 mph, Calm",605347.0,621244.0,142,621244.0,José Berríos,118,605347.0,Jorge López
531612,2018-09-14,2018,R,,3.0,Fenway Park,67.0,Partly Cloudy,"6 mph, In From RF",571035.0,592789.0,121,592789.0,Noah Syndergaard,111,571035.0,William Cuevas
531613,2018-09-14,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",650895.0,429719.0,133,429719.0,Edwin Jackson,139,650895.0,Diego Castillo
531614,2018-09-14,2018,R,,32.0,Miller Park,74.0,Clear,"10 mph, In From CF",461829.0,502042.0,134,502042.0,Chris Archer,158,461829.0,Gio Gonzalez
531615,2018-09-14,2018,R,,1.0,Angel Stadium,84.0,Clear,"7 mph, Out To RF",533167.0,606273.0,136,606273.0,Roenis Elías,108,533167.0,Matt Shoemaker
531616,2018-09-14,2018,R,,2680.0,Petco Park,75.0,Clear,"5 mph, Varies",572362.0,592712.0,140,592712.0,Connor Sadzeck,135,572362.0,Robbie Erlin
531617,2018-09-14,2018,R,,3313.0,Yankee Stadium,73.0,Cloudy,"13 mph, In From CF",547888.0,462136.0,141,462136.0,Marco Estrada,147,547888.0,Masahiro Tanaka
531618,2018-09-14,2018,R,,4705.0,SunTrust Park,87.0,Clear,"9 mph, Out To CF",592332.0,453286.0,120,453286.0,Max Scherzer,144,592332.0,Kevin Gausman
531619,2018-09-15,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",450203.0,643327.0,109,643327.0,Zack Godley,117,450203.0,Charlie Morton
531620,2018-09-15,2018,R,,2.0,Oriole Park at Camden Yards,79.0,Cloudy,"2 mph, In From RF",606162.0,625643.0,145,625643.0,Reynaldo López,110,606162.0,Yefry Ramírez
531621,2018-09-15,2018,R,,17.0,Wrigley Field,78.0,Sunny,"7 mph, R To L",452657.0,642003.0,113,642003.0,Cody Reed,112,452657.0,Jon Lester
531622,2018-09-15,2018,R,,2395.0,AT&T Park,60.0,Partly Cloudy,"17 mph, Out To CF",518516.0,608566.0,115,608566.0,Germán Márquez,137,518516.0,Madison Bumgarner
531623,2018-09-15,2018,R,,5.0,Progressive Field,80.0,Sunny,"9 mph, In From RF",605182.0,605242.0,116,605242.0,Michael Fulmer,114,605182.0,Mike Clevinger
531624,2018-09-15,2018,R,,2889.0,Busch Stadium,88.0,Sunny,"6 mph, In From CF",607231.0,448179.0,119,448179.0,Rich Hill,138,607231.0,John Gant
531625,2018-09-15,2018,R,,2681.0,Citizens Bank Park,76.0,Partly Cloudy,"5 mph, In From CF",592826.0,,146,606424.0,Jarlín García,143,592826.0,Vince Velasquez
531626,2018-09-15,2018,R,,7.0,Kauffman Stadium,89.0,Clear,"7 mph, R To L",453178.0,608328.0,142,608328.0,Chase De Jong,118,453178.0,Ian Kennedy
531627,2018-09-15,2018,R,,3.0,Fenway Park,72.0,Partly Cloudy,"9 mph, In From RF",519144.0,621261.0,121,621261.0,Corey Oswalt,111,519144.0,Rick Porcello
531628,2018-09-15,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",592773.0,521230.0,133,521230.0,Liam Hendriks,139,592773.0,Ryne Stanek
531629,2018-09-15,2018,R,,32.0,Miller Park,77.0,Clear,"6 mph, In From LF",605200.0,467100.0,134,467100.0,Iván Nova,158,605200.0,Zach Davies
531630,2018-09-15,2018,R,,1.0,Angel Stadium,83.0,Clear,"7 mph, R To L",571760.0,541640.0,136,541640.0,Erasmo Ramírez,108,571760.0,Andrew Heaney
531631,2018-09-15,2018,R,,2680.0,Petco Park,78.0,Clear,"11 mph, L To R",641778.0,592222.0,140,592222.0,Alex Claudio,135,641778.0,Eric Lauer
531632,2018-09-15,2018,R,,3313.0,Yankee Stadium,82.0,Partly Cloudy,"7 mph, R To L",282332.0,656887.0,141,656887.0,Sean Reid-Foley,147,282332.0,CC Sabathia
531633,2018-09-15,2018,R,,4705.0,SunTrust Park,90.0,Sunny,"7 mph, L To R",527054.0,476451.0,120,476451.0,Jeremy Hellickson,144,527054.0,Julio Teheran
531634,2018-09-16,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",434378.0,425844.0,109,425844.0,Zack Greinke,117,434378.0,Justin Verlander
531635,2018-09-16,2018,R,,2.0,Oriole Park at Camden Yards,76.0,Partly Cloudy,"9 mph, R To L",605276.0,608337.0,145,608337.0,Lucas Giolito,110,605276.0,David Hess
531636,2018-09-16,2018,R,,17.0,Wrigley Field,79.0,Partly Cloudy,"7 mph, Out To LF",500779.0,622491.0,113,622491.0,Luis Castillo,112,500779.0,Jose Quintana
531637,2018-09-16,2018,R,,2395.0,AT&T Park,67.0,Sunny,"7 mph, Out To CF",605446.0,622608.0,115,622608.0,Antonio Senzatela,137,605446.0,Dereck Rodríguez
531638,2018-09-16,2018,R,,5.0,Progressive Field,83.0,Partly Cloudy,"11 mph, R To L",669456.0,434538.0,116,434538.0,Francisco Liriano,114,669456.0,Shane Bieber
531639,2018-09-16,2018,R,,2889.0,Busch Stadium,87.0,Clear,"5 mph, In From RF",425794.0,548389.0,119,548389.0,Ross Stripling,138,425794.0,Adam Wainwright
531640,2018-09-16,2018,R,,2681.0,Citizens Bank Park,84.0,Sunny,"7 mph, R To L",601713.0,570632.0,146,570632.0,José Ureña,143,601713.0,Nick Pivetta
531641,2018-09-16,2018,R,,7.0,Kauffman Stadium,88.0,Partly Cloudy,"6 mph, R To L",596001.0,502043.0,142,502043.0,Kyle Gibson,118,596001.0,Jakob Junis
531642,2018-09-16,2018,R,,3.0,Fenway Park,84.0,Sunny,"7 mph, In From RF",519242.0,594798.0,121,594798.0,Jacob deGrom,111,519242.0,Chris Sale
531643,2018-09-16,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",650895.0,571666.0,133,571666.0,Mike Fiers,139,650895.0,Diego Castillo
531644,2018-09-16,2018,R,,32.0,Miller Park,77.0,Sunny,"6 mph, In From LF",468504.0,592866.0,134,592866.0,Trevor Williams,158,468504.0,Jhoulys Chacín
531645,2018-09-16,2018,R,,1.0,Angel Stadium,83.0,Sunny,"8 mph, R To L",642545.0,594835.0,136,594835.0,Marco Gonzales,108,642545.0,Jaime Barria
531646,2018-09-16,2018,R,,2680.0,Petco Park,81.0,Sunny,"8 mph, L To R",656798.0,501985.0,140,501985.0,Mike Minor,135,656798.0,Jacob Nix
531647,2018-09-16,2018,R,,3313.0,Yankee Stadium,84.0,Sunny,"10 mph, R To L",458681.0,623381.0,141,623381.0,Thomas Pannone,147,458681.0,Lance Lynn
531648,2018-09-16,2018,R,,4705.0,SunTrust Park,77.0,Partly Cloudy,"11 mph, Out To LF",656794.0,543699.0,120,543699.0,Tanner Roark,144,656794.0,Sean Newcomb
531649,2018-09-17,2018,R,,15.0,Chase Field,80.0,Roof Closed,"0 mph, None",571578.0,543294.0,112,543294.0,Kyle Hendricks,109,571578.0,Patrick Corbin
531650,2018-09-17,2018,R,,32.0,Miller Park,85.0,Clear,"9 mph, In From LF",489119.0,543101.0,113,543101.0,Anthony DeSclafani,158,489119.0,Wade Miley
531651,2018-09-17,2018,R,,22.0,Dodger Stadium,74.0,Clear,"4 mph, Out To CF",547943.0,592351.0,115,592351.0,Jon Gray,119,547943.0,Hyun Jin Ryu
531652,2018-09-17,2018,R,,31.0,PNC Park,71.0,Overcast,"5 mph, In From LF",605397.0,641745.0,118,641745.0,Brad Keller,134,605397.0,Joe Musgrove
531653,2018-09-17,2018,R,,2394.0,Comerica Park,82.0,Partly Cloudy,"6 mph, L To R",519455.0,622382.0,142,622382.0,Gabriel Moya,116,519455.0,Jordan Zimmermann
531654,2018-09-17,2018,R,,2681.0,Citizens Bank Park,77.0,Cloudy,"6 mph, Out To CF",453562.0,554430.0,121,554430.0,Zack Wheeler,143,453562.0,Jake Arrieta
531655,2018-09-17,2018,R,,2680.0,Petco Park,74.0,Clear,"13 mph, L To R",571951.0,605498.0,137,605498.0,Andrew Suárez,135,571951.0,Bryan Mitchell
531656,2018-09-17,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664285.0,453281.0,136,453281.0,Wade LeBlanc,117,664285.0,Framber Valdez
531657,2018-09-17,2018,R,,4705.0,SunTrust Park,84.0,Partly Cloudy,"5 mph, Out To LF",592314.0,571945.0,138,571945.0,Miles Mikolas,144,592314.0,Mike Foltynewicz
531658,2018-09-17,2018,R,,13.0,Globe Life Park in Arlington,91.0,Partly Cloudy,"7 mph, Varies",592716.0,607192.0,139,607192.0,Tyler Glasnow,140,592716.0,Adrian Sampson
531659,2018-09-17,2018,R,,2.0,Oriole Park at Camden Yards,76.0,Cloudy,"2 mph, L To R",,621366.0,141,621366.0,Ryan Borucki,110,623465.0,Evan Phillips
531660,2018-09-17,2018,R,,4169.0,Marlins Park,78.0,Roof Closed,"0 mph, None",670950.0,607200.0,120,607200.0,Erick Fedde,146,670950.0,Trevor Richards
531661,2018-09-18,2018,R,,3313.0,Yankee Stadium,72.0,Cloudy,"5 mph, Out To RF",457918.0,543135.0,111,543135.0,Nathan Eovaldi,147,457918.0,J.A. Happ
531662,2018-09-18,2018,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",542882.0,543557.0,112,543557.0,Mike Montgomery,109,542882.0,Matt Andriese
531663,2018-09-18,2018,R,,5.0,Progressive Field,78.0,Clear,"3 mph, L To R",446372.0,607074.0,145,607074.0,Carlos Rodón,114,446372.0,Corey Kluber
531664,2018-09-18,2018,R,,32.0,Miller Park,75.0,Roof Closed,"0 mph, None",502624.0,547179.0,113,547179.0,Michael Lorenzen,158,502624.0,Chase Anderson
531665,2018-09-18,2018,R,,22.0,Dodger Stadium,72.0,Clear,"2 mph, Out To CF",477132.0,607536.0,115,607536.0,Kyle Freeland,119,477132.0,Clayton Kershaw
531666,2018-09-18,2018,R,,31.0,PNC Park,80.0,Partly Cloudy,"5 mph, Out To CF",592791.0,607215.0,118,607215.0,Eric Skoglund,134,592791.0,Jameson Taillon
531667,2018-09-18,2018,R,,10.0,Oakland Coliseum,58.0,Clear,"12 mph, Out To RF",521230.0,572140.0,108,572140.0,Tyler Skaggs,133,521230.0,Liam Hendriks
531668,2018-09-18,2018,R,,2394.0,Comerica Park,81.0,Partly Cloudy,"7 mph, In From CF",596057.0,543606.0,142,543606.0,Jake Odorizzi,116,596057.0,Daniel Norris
531669,2018-09-18,2018,R,,2681.0,Citizens Bank Park,75.0,Clear,"7 mph, R To L",605400.0,571927.0,121,571927.0,Steven Matz,143,605400.0,Aaron Nola
531670,2018-09-18,2018,R,,2680.0,Petco Park,72.0,Clear,"11 mph, L To R",664192.0,502706.0,137,502706.0,Derek Holland,135,664192.0,Joey Lucchesi
531671,2018-09-18,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",657624.0,502190.0,136,502190.0,Mike Leake,117,657624.0,Josh James
531672,2018-09-18,2018,R,,4705.0,SunTrust Park,85.0,Clear,"6 mph, Out To LF",434671.0,596295.0,138,596295.0,Austin Gomber,144,434671.0,Aníbal Sánchez
531673,2018-09-18,2018,R,,13.0,Globe Life Park in Arlington,90.0,Partly Cloudy,"8 mph, In From RF",451596.0,605483.0,139,605483.0,Blake Snell,140,451596.0,Yovani Gallardo
531674,2018-09-18,2018,R,,2.0,Oriole Park at Camden Yards,84.0,Clear,"4 mph, In From LF",605164.0,592717.0,141,592717.0,Aaron Sanchez,110,605164.0,Dylan Bundy
531675,2018-09-18,2018,R,,4169.0,Marlins Park,78.0,Roof Closed,"0 mph, None",645261.0,544931.0,120,544931.0,Stephen Strasburg,146,645261.0,Sandy Alcantara
531676,2018-09-19,2018,R,,3313.0,Yankee Stadium,78.0,Partly Cloudy,"8 mph, L To R",622663.0,456034.0,111,456034.0,David Price,147,622663.0,Luis Severino
531677,2018-09-19,2018,R,,15.0,Chase Field,76.0,Roof Closed,"0 mph, None",592662.0,430935.0,112,430935.0,Cole Hamels,109,592662.0,Robbie Ray
531678,2018-09-19,2018,R,,5.0,Progressive Field,70.0,Clear,"6 mph, In From CF",471911.0,592229.0,145,592229.0,Dylan Covey,114,471911.0,Carlos Carrasco
531679,2018-09-19,2018,R,,32.0,Miller Park,72.0,Roof Closed,"0 mph, None",461829.0,518774.0,113,518774.0,Matt Harvey,158,461829.0,Gio Gonzalez
531680,2018-09-19,2018,R,,22.0,Dodger Stadium,72.0,Clear,"4 mph, Out To CF",621111.0,542881.0,115,542881.0,Tyler Anderson,119,621111.0,Walker Buehler
