season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2021,634102,2021-05-18,2021-05-19T01:38:00Z,Cleveland Indians,Los Angeles Angels,6.0,5.0,22,18,18,23,Zach Plesac,Andrew Heaney,Angel Stadium,Final,Regular Season,1,Cleveland Indians,0.0
2021,634050,2021-05-18,2021-05-19T01:40:00Z,Houston Astros,Oakland Athletics,5.0,6.0,24,18,26,17,Cristian Javier,Sean Manaea,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2021,634092,2021-05-18,2021-05-19T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,1.0,9.0,18,25,24,18,Corbin Martin,Julio Urías,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2021,634065,2021-05-18,2021-05-19T02:10:00Z,Colorado Rockies,San Diego Padres,1.0,2.0,15,28,26,17,Austin Gomber,Blake Snell,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2021,634115,2021-05-18,2021-05-19T02:10:00Z,Detroit Tigers,Seattle Mariners,5.0,0.0,16,26,21,22,Spencer Turnbull,Justin Dunn,T-Mobile Park,Final,Regular Season,1,Detroit Tigers,0.0
2021,634030,2021-05-19,2021-05-19T17:10:00Z,Chicago White Sox,Minnesota Twins,2.0,1.0,26,16,14,27,Lucas Giolito,Matt Shoemaker,Target Field,Final,Regular Season,1,Chicago White Sox,0.0
2021,634031,2021-05-19,2021-05-19T20:10:00Z,Colorado Rockies,San Diego Padres,0.0,3.0,15,29,27,17,Chi Chi González,Joe Musgrove,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2021,634061,2021-05-19,2021-05-19T22:40:00Z,San Francisco Giants,Cincinnati Reds,4.0,0.0,27,16,19,22,Kevin Gausman,Wade Miley,Great American Ball Park,Final,Regular Season,1,San Francisco Giants,0.0
2021,634055,2021-05-19,2021-05-19T23:05:00Z,Tampa Bay Rays,Baltimore Orioles,9.0,7.0,25,19,17,25,Ryan Yarbrough,John Means,Oriole Park at Camden Yards,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,634044,2021-05-19,2021-05-19T23:05:00Z,Miami Marlins,Philadelphia Phillies,3.0,1.0,19,24,22,21,Trevor Rogers,Zach Eflin,Citizens Bank Park,Final,Regular Season,1,Miami Marlins,0.0
2021,634066,2021-05-19,2021-05-19T23:20:00Z,New York Mets,Atlanta Braves,4.0,5.0,21,17,20,23,David Peterson,Charlie Morton,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2021,634116,2021-05-19,2021-05-19T23:37:00Z,Boston Red Sox,Toronto Blue Jays,7.0,3.0,26,18,23,18,Garrett Richards,Ross Stripling,TD Ballpark,Final,Regular Season,1,Boston Red Sox,0.0
2021,634053,2021-05-19,2021-05-19T23:40:00Z,Washington Nationals,Chicago Cubs,4.0,3.0,17,22,21,21,Max Scherzer,Jake Arrieta,Wrigley Field,Final,Regular Season,1,Washington Nationals,0.0
2021,634026,2021-05-19,2021-05-19T23:45:00Z,Pittsburgh Pirates,St. Louis Cardinals,5.0,8.0,17,25,25,18,Trevor Cahill,Jack Flaherty,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2021,634168,2021-05-19,2021-05-20T00:05:00Z,New York Yankees,Texas Rangers,2.0,0.0,24,19,19,26,Corey Kluber,Hyeon-Jong Yang,Globe Life Field,Final,Regular Season,1,New York Yankees,0.0
2021,634029,2021-05-19,2021-05-20T00:07:00Z,Cleveland Indians,Los Angeles Angels,3.0,2.0,23,18,18,24,Aaron Civale,Shohei Ohtani,Angel Stadium,Final,Regular Season,1,Cleveland Indians,0.0
2021,634037,2021-05-19,2021-05-20T00:10:00Z,Milwaukee Brewers,Kansas City Royals,4.0,6.0,21,22,20,22,Corbin Burnes,Brad Keller,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2021,634034,2021-05-19,2021-05-20T01:40:00Z,Houston Astros,Oakland Athletics,8.0,1.0,25,18,26,18,Zack Greinke,Frankie Montas,Oakland Coliseum,Final,Regular Season,1,Houston Astros,0.0
2021,634033,2021-05-19,2021-05-20T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,2.0,4.0,18,26,25,18,Matt Peacock,Clayton Kershaw,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2021,634046,2021-05-19,2021-05-20T02:10:00Z,Detroit Tigers,Seattle Mariners,6.0,2.0,17,26,21,23,Tarik Skubal,Logan Gilbert,T-Mobile Park,Final,Regular Season,1,Detroit Tigers,0.0
2021,634020,2021-05-20,2021-05-20T16:35:00Z,San Francisco Giants,Cincinnati Reds,19.0,4.0,28,16,19,23,Johnny Cueto,Tyler Mahle,Great American Ball Park,Final,Regular Season,1,San Francisco Giants,0.0
2021,634120,2021-05-20,2021-05-20T16:35:00Z,Tampa Bay Rays,Baltimore Orioles,10.0,1.0,26,19,17,26,Rich Hill,Dean Kremer,Oriole Park at Camden Yards,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,634047,2021-05-20,2021-05-20T18:05:00Z,New York Yankees,Texas Rangers,2.0,0.0,25,19,19,27,Domingo Germán,Dane Dunning,Globe Life Field,Final,Regular Season,1,New York Yankees,0.0
2021,634112,2021-05-20,2021-05-20T18:20:00Z,Washington Nationals,Chicago Cubs,2.0,5.0,17,23,22,21,Joe Ross,Trevor Williams,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2021,634045,2021-05-20,2021-05-20T19:37:00Z,Houston Astros,Oakland Athletics,8.0,4.0,26,18,26,19,Luis Garcia,Cole Irvin,Oakland Coliseum,Final,Regular Season,1,Houston Astros,0.0
2021,634465,2021-05-20,2021-05-20T20:07:00Z,Minnesota Twins,Los Angeles Angels,1.0,7.0,14,28,19,24,Lewis Thorpe,Alex Cobb,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2021,634039,2021-05-20,2021-05-20T23:05:00Z,Miami Marlins,Philadelphia Phillies,6.0,0.0,20,24,22,22,Sandy Alcantara,Vince Velasquez,Citizens Bank Park,Final,Regular Season,1,Miami Marlins,0.0
2021,634441,2021-05-20,2021-05-20T23:07:00Z,Minnesota Twins,Los Angeles Angels,6.0,3.0,15,28,19,25,José Berríos,Griffin Canning,Angel Stadium,Final,Regular Season,2,Minnesota Twins,0.0
2021,634041,2021-05-20,2021-05-20T23:20:00Z,Pittsburgh Pirates,Atlanta Braves,6.0,4.0,18,25,20,24,Wil Crowe,Drew Smyly,Truist Park,Final,Regular Season,1,Pittsburgh Pirates,0.0
2021,634018,2021-05-20,2021-05-20T23:37:00Z,Boston Red Sox,Toronto Blue Jays,8.0,7.0,27,18,23,19,Nick Pivetta,Steven Matz,TD Ballpark,Final,Regular Season,1,Boston Red Sox,0.0
2021,634059,2021-05-20,2021-05-21T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,2.0,3.0,18,27,26,18,Merrill Kelly,David Price,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2021,634012,2021-05-21,2021-05-21T23:05:00Z,Baltimore Orioles,Washington Nationals,2.0,4.0,17,27,18,23,Jorge López,Stephen Strasburg,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2021,634054,2021-05-21,2021-05-21T23:05:00Z,Boston Red Sox,Philadelphia Phillies,11.0,3.0,28,18,22,23,Martín Pérez,Aaron Nola,Citizens Bank Park,Final,Regular Season,1,Boston Red Sox,0.0
2021,634014,2021-05-21,2021-05-21T23:05:00Z,Chicago White Sox,New York Yankees,1.0,2.0,26,17,26,19,Carlos Rodón,Jordan Montgomery,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2021,634015,2021-05-21,2021-05-21T23:10:00Z,Minnesota Twins,Cleveland Indians,10.0,0.0,16,28,23,19,Randy Dobnak,Triston McKenzie,Progressive Field,Final,Regular Season,1,Minnesota Twins,0.0
2021,634089,2021-05-21,2021-05-21T23:10:00Z,New York Mets,Miami Marlins,6.0,5.0,22,17,20,25,Marcus Stroman,John Curtiss,loanDepot park,Final,Regular Season,1,New York Mets,0.0
2021,634027,2021-05-21,2021-05-21T23:10:00Z,Milwaukee Brewers,Cincinnati Reds,4.0,9.0,21,23,20,23,Adrian Houser,Jeff Hoffman,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2021,634036,2021-05-21,2021-05-21T23:20:00Z,Pittsburgh Pirates,Atlanta Braves,1.0,20.0,18,26,21,24,Tyler Anderson,Ian Anderson,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2021,634078,2021-05-21,2021-05-21T23:37:00Z,Tampa Bay Rays,Toronto Blue Jays,9.0,7.0,27,19,23,20,Tyler Glasnow,Anthony Kay,TD Ballpark,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,634008,2021-05-21,2021-05-22T00:05:00Z,Houston Astros,Texas Rangers,5.0,7.0,26,19,20,27,Tyler Ivey,Kyle Gibson,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2021,634088,2021-05-21,2021-05-22T00:10:00Z,Detroit Tigers,Kansas City Royals,7.0,5.0,18,26,20,23,José Ureña,Mike Minor,Kauffman Stadium,Final,Regular Season,1,Detroit Tigers,0.0
2021,634022,2021-05-21,2021-05-22T00:15:00Z,Chicago Cubs,St. Louis Cardinals,12.0,3.0,23,21,25,19,Kyle Hendricks,Carlos Martinez,Busch Stadium,Final,Regular Season,1,Chicago Cubs,0.0
2021,634016,2021-05-21,2021-05-22T00:40:00Z,Arizona Diamondbacks,Colorado Rockies,1.0,7.0,18,28,16,29,Seth Frankoff,Germán Márquez,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2021,634028,2021-05-21,2021-05-22T01:38:00Z,Oakland Athletics,Los Angeles Angels,8.0,4.0,27,19,19,26,James Kaprielian,Jose Quintana,Angel Stadium,Final,Regular Season,1,Oakland Athletics,0.0
2021,634013,2021-05-21,2021-05-22T01:45:00Z,Los Angeles Dodgers,San Francisco Giants,2.0,1.0,27,18,28,17,Trevor Bauer,Alex Wood,Oracle Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2021,634019,2021-05-21,2021-05-22T02:10:00Z,Seattle Mariners,San Diego Padres,1.0,16.0,21,24,28,17,Chris Flexen,Chris Paddack,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2021,634035,2021-05-22,2021-05-22T17:05:00Z,Chicago White Sox,New York Yankees,0.0,7.0,26,18,27,19,Dylan Cease,Gerrit Cole,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2021,634010,2021-05-22,2021-05-22T19:10:00Z,Arizona Diamondbacks,Colorado Rockies,6.0,7.0,18,29,17,29,Madison Bumgarner,Antonio Senzatela,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2021,634062,2021-05-22,2021-05-22T20:05:00Z,Baltimore Orioles,Washington Nationals,9.0,12.0,17,28,19,23,Bruce Zimmermann,Jon Lester,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2021,634079,2021-05-22,2021-05-22T20:05:00Z,Houston Astros,Texas Rangers,4.0,8.0,26,20,21,27,Lance McCullers Jr.,Jordan Lyles,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2021,634001,2021-05-22,2021-05-22T20:10:00Z,Detroit Tigers,Kansas City Royals,5.0,7.0,18,27,21,23,Matthew Boyd,Brady Singer,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2021,634038,2021-05-22,2021-05-22T20:10:00Z,Minnesota Twins,Cleveland Indians,3.0,5.0,16,29,24,19,Kenta Maeda,Shane Bieber,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2021,634049,2021-05-22,2021-05-22T20:10:00Z,Pittsburgh Pirates,Atlanta Braves,1.0,6.0,18,27,22,24,Mitch Keller,Bryse Wilson,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2021,633999,2021-05-22,2021-05-22T20:10:00Z,New York Mets,Miami Marlins,1.0,3.0,22,18,21,25,Joey Lucchesi,Pablo López,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2021,634017,2021-05-22,2021-05-22T20:10:00Z,Milwaukee Brewers,Cincinnati Reds,4.0,3.0,22,23,20,24,Brett Anderson,Sonny Gray,Great American Ball Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2021,634011,2021-05-22,2021-05-22T23:15:00Z,Los Angeles Dodgers,San Francisco Giants,6.0,3.0,28,18,28,18,Walker Buehler,Scott Kazmir,Oracle Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2021,634032,2021-05-22,2021-05-22T23:15:00Z,Chicago Cubs,St. Louis Cardinals,1.0,2.0,23,22,26,19,Adbert Alzolay,Miles Mikolas,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2021,633984,2021-05-22,2021-05-22T23:15:00Z,Boston Red Sox,Philadelphia Phillies,4.0,3.0,29,18,22,24,Nathan Eovaldi,Spencer Howard,Citizens Bank Park,Final,Regular Season,1,Boston Red Sox,0.0
2021,634081,2021-05-22,2021-05-22T23:37:00Z,Tampa Bay Rays,Toronto Blue Jays,3.0,1.0,28,19,23,21,Shane McClanahan,Robbie Ray,TD Ballpark,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,633991,2021-05-22,2021-05-23T00:40:00Z,Seattle Mariners,San Diego Padres,4.0,6.0,21,25,29,17,Justus Sheffield,Ryan Weathers,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2021,634000,2021-05-22,2021-05-23T02:07:00Z,Oakland Athletics,Los Angeles Angels,6.0,2.0,28,19,19,27,Chris Bassitt,Patrick Sandoval,Angel Stadium,Final,Regular Season,1,Oakland Athletics,0.0
2021,633977,2021-05-23,2021-05-23T17:05:00Z,Baltimore Orioles,Washington Nationals,5.0,6.0,17,29,20,23,Matt Harvey,Patrick Corbin,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2021,634004,2021-05-23,2021-05-23T17:05:00Z,Boston Red Sox,Philadelphia Phillies,2.0,6.0,29,19,23,24,Eduardo Rodriguez,Zack Wheeler,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2021,634009,2021-05-23,2021-05-23T17:05:00Z,Chicago White Sox,New York Yankees,4.0,5.0,26,19,28,19,Dallas Keuchel,Jameson Taillon,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2021,633975,2021-05-23,2021-05-23T17:07:00Z,Tampa Bay Rays,Toronto Blue Jays,6.0,4.0,29,19,23,22,Michael Wacha,Hyun Jin Ryu,TD Ballpark,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,634007,2021-05-23,2021-05-23T17:10:00Z,Minnesota Twins,Cleveland Indians,8.0,5.0,17,29,24,20,J.A. Happ,Zach Plesac,Progressive Field,Final,Regular Season,1,Minnesota Twins,0.0
2021,633998,2021-05-23,2021-05-23T17:10:00Z,New York Mets,Miami Marlins,1.0,5.0,22,19,22,25,Jordan Yamamoto,Cody Poteet,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2021,633989,2021-05-23,2021-05-23T17:10:00Z,Milwaukee Brewers,Cincinnati Reds,9.0,4.0,23,23,20,25,Freddy Peralta,Luis Castillo,Great American Ball Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2021,634060,2021-05-23,2021-05-23T17:20:00Z,Pittsburgh Pirates,Atlanta Braves,1.0,7.0,18,28,23,24,JT Brubaker,Max Fried,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2021,634002,2021-05-23,2021-05-23T18:10:00Z,Detroit Tigers,Kansas City Royals,2.0,3.0,18,28,22,23,Casey Mize,Kris Bubic,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2021,634025,2021-05-23,2021-05-23T18:35:00Z,Houston Astros,Texas Rangers,2.0,3.0,26,21,22,27,Cristian Javier,Mike Foltynewicz,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2021,633995,2021-05-23,2021-05-23T19:10:00Z,Arizona Diamondbacks,Colorado Rockies,3.0,4.0,18,30,18,29,Taylor Widener,Jon Gray,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2021,633980,2021-05-23,2021-05-23T20:05:00Z,Los Angeles Dodgers,San Francisco Giants,11.0,5.0,29,18,28,19,Julio Urías,Anthony DeSclafani,Oracle Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2021,633985,2021-05-23,2021-05-23T20:07:00Z,Oakland Athletics,Los Angeles Angels,5.0,6.0,28,20,20,27,Sean Manaea,Dylan Bundy,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2021,633996,2021-05-23,2021-05-23T20:10:00Z,Seattle Mariners,San Diego Padres,2.0,9.0,21,26,30,17,Justin Dunn,Yu Darvish,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2021,633973,2021-05-23,2021-05-23T23:08:00Z,Chicago Cubs,St. Louis Cardinals,2.0,1.0,24,22,26,20,Zach Davies,Adam Wainwright,Busch Stadium,Final,Regular Season,1,Chicago Cubs,0.0
2021,633963,2021-05-24,2021-05-24T17:07:00Z,Tampa Bay Rays,Toronto Blue Jays,14.0,8.0,30,19,23,23,Ryan Yarbrough,Trent Thornton,TD Ballpark,Final,Regular Season,1,Tampa Bay Rays,0.0
2021,633976,2021-05-24,2021-05-24T22:40:00Z,Philadelphia Phillies,Miami Marlins,6.0,9.0,23,25,23,25,Zach Eflin,Trevor Rogers,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2021,633981,2021-05-24,2021-05-24T23:10:00Z,Cleveland Indians,Detroit Tigers,6.0,5.0,25,20,18,29,Sam Hentges,Spencer Turnbull,Comerica Park,Final,Regular Season,1,Cleveland Indians,0.0
2021,634056,2021-05-24,2021-05-24T23:10:00Z,Colorado Rockies,New York Mets,3.0,2.0,19,29,22,20,Austin Gomber,David Peterson,Citi Field,Final,Regular Season,1,Colorado Rockies,0.0
2021,633982,2021-05-24,2021-05-24T23:40:00Z,Baltimore Orioles,Minnesota Twins,3.0,8.0,17,30,18,29,John Means,Matt Shoemaker,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2021,633992,2021-05-24,2021-05-24T23:40:00Z,San Diego Padres,Milwaukee Brewers,3.0,5.0,30,18,24,23,Blake Snell,Brandon Woodruff,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2021,633994,2021-05-24,2021-05-25T00:10:00Z,St. Louis Cardinals,Chicago White Sox,1.0,5.0,26,21,27,19,Kwang Hyun Kim,Lance Lynn,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2021,633955,2021-05-24,2021-05-25T01:40:00Z,Seattle Mariners,Oakland Athletics,4.0,2.0,22,26,28,21,Yusei Kikuchi,Frankie Montas,Oakland Coliseum,Final,Regular Season,1,Seattle Mariners,0.0
2021,633941,2021-05-25,2021-05-25T22:35:00Z,Chicago Cubs,Pittsburgh Pirates,4.0,3.0,25,22,18,29,Jake Arrieta,Cody Ponce,PNC Park,Final,Regular Season,1,Chicago Cubs,0.0
2021,633969,2021-05-25,2021-05-25T22:40:00Z,Philadelphia Phillies,Miami Marlins,2.0,0.0,24,25,23,26,Vince Velasquez,Sandy Alcantara,loanDepot park,Final,Regular Season,1,Philadelphia Phillies,0.0
2021,633965,2021-05-25,2021-05-25T23:05:00Z,Cincinnati Reds,Washington Nationals,2.0,1.0,21,25,20,24,Tyler Mahle,Max Scherzer,Nationals Park,Final,Regular Season,1,Cincinnati Reds,0.0
2021,633956,2021-05-25,2021-05-25T23:05:00Z,Toronto Blue Jays,New York Yankees,6.0,2.0,24,23,28,20,Steven Matz,Corey Kluber,Yankee Stadium,Final,Regular Season,1,Toronto Blue Jays,0.0
2021,633970,2021-05-25,2021-05-25T23:10:00Z,Cleveland Indians,Detroit Tigers,4.0,1.0,26,20,18,30,Aaron Civale,Tarik Skubal,Comerica Park,Final,Regular Season,1,Cleveland Indians,0.0
2021,634023,2021-05-25,2021-05-25T23:10:00Z,Colorado Rockies,New York Mets,1.0,3.0,19,30,23,20,Kyle Freeland,Jacob deGrom,Citi Field,Final,Regular Season,1,New York Mets,1.0
2021,633990,2021-05-25,2021-05-25T23:10:00Z,Kansas City Royals,Tampa Bay Rays,2.0,1.0,23,23,30,20,Brad Keller,Rich Hill,Tropicana Field,Final,Regular Season,1,Kansas City Royals,0.0
2021,633958,2021-05-25,2021-05-25T23:10:00Z,Atlanta Braves,Boston Red Sox,3.0,1.0,24,24,29,20,Charlie Morton,Garrett Richards,Fenway Park,Final,Regular Season,1,Atlanta Braves,0.0
2021,634048,2021-05-25,2021-05-25T23:40:00Z,Baltimore Orioles,Minnesota Twins,4.0,7.0,17,31,19,29,Dean Kremer,José Berríos,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2021,633962,2021-05-25,2021-05-25T23:40:00Z,San Diego Padres,Milwaukee Brewers,7.0,1.0,31,18,24,24,Joe Musgrove,Corbin Burnes,American Family Field,Final,Regular Season,1,San Diego Padres,0.0
2021,633953,2021-05-25,2021-05-26T00:10:00Z,Los Angeles Dodgers,Houston Astros,9.0,2.0,30,18,26,22,Clayton Kershaw,Zack Greinke,Minute Maid Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2021,633951,2021-05-25,2021-05-26T00:10:00Z,St. Louis Cardinals,Chicago White Sox,3.0,8.0,26,22,28,19,Jack Flaherty,Lucas Giolito,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2021,633972,2021-05-25,2021-05-26T01:38:00Z,Texas Rangers,Los Angeles Angels,5.0,11.0,22,28,21,27,Hyeon-Jong Yang,Andrew Heaney,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2021,633945,2021-05-25,2021-05-26T01:40:00Z,Seattle Mariners,Oakland Athletics,4.0,3.0,23,26,28,22,Logan Gilbert,Cole Irvin,Oakland Coliseum,Final,Regular Season,1,Seattle Mariners,0.0
2021,633979,2021-05-25,2021-05-26T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,8.0,0.0,29,19,18,31,Kevin Gausman,Corbin Martin,Chase Field,Final,Regular Season,1,San Francisco Giants,0.0
2021,633928,2021-05-26,2021-05-26T17:10:00Z,Baltimore Orioles,Minnesota Twins,2.0,3.0,17,32,20,29,Jorge López,Michael Pineda,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2021,633971,2021-05-26,2021-05-26T18:10:00Z,St. Louis Cardinals,Chicago White Sox,4.0,0.0,27,22,28,20,John Gant,Carlos Rodón,Guaranteed Rate Field,Final,Regular Season,1,St. Louis Cardinals,0.0
2021,634074,2021-05-26,2021-05-26T19:37:00Z,Seattle Mariners,Oakland Athletics,3.0,6.0,23,27,29,22,Robert Dugger,James Kaprielian,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2021,633940,2021-05-26,2021-05-26T20:07:00Z,Texas Rangers,Los Angeles Angels,8.0,9.0,22,29,22,27,Dane Dunning,Griffin Canning,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2021,633967,2021-05-26,2021-05-26T22:35:00Z,Chicago Cubs,Pittsburgh Pirates,4.0,1.0,26,22,18,30,Trevor Williams,Wil Crowe,PNC Park,Final,Regular Season,1,Chicago Cubs,0.0
2021,633901,2021-05-26,2021-05-26T22:40:00Z,Philadelphia Phillies,Miami Marlins,2.0,4.0,24,26,24,26,Aaron Nola,Nick Neidert,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2021,633986,2021-05-26,2021-05-26T23:10:00Z,Cleveland Indians,Detroit Tigers,0.0,1.0,26,21,19,30,Triston McKenzie,José Ureña,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2021,634064,2021-05-26,2021-05-26T23:10:00Z,Kansas City Royals,Tampa Bay Rays,1.0,2.0,23,24,31,20,Mike Minor,Tyler Glasnow,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2021,633993,2021-05-26,2021-05-26T23:10:00Z,Atlanta Braves,Boston Red Sox,5.0,9.0,24,25,30,20,Drew Smyly,Nick Pivetta,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2021,634021,2021-05-26,2021-05-26T23:40:00Z,Los Angeles Dodgers,Houston Astros,2.0,5.0,30,19,27,22,Trevor Bauer,Luis Garcia,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2021,633927,2021-05-26,2021-05-26T23:40:00Z,San Diego Padres,Milwaukee Brewers,2.0,1.0,32,18,24,25,Chris Paddack,Eric Lauer,American Family Field,Final,Regular Season,1,San Diego Padres,0.0
2021,633939,2021-05-26,2021-05-27T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,5.0,4.0,30,19,18,32,Johnny Cueto,Merrill Kelly,Chase Field,Final,Regular Season,1,San Francisco Giants,0.0
2021,633922,2021-05-27,2021-05-27T16:10:00Z,Colorado Rockies,New York Mets,0.0,1.0,19,31,24,20,Germán Márquez,Marcus Stroman,Citi Field,Final,Regular Season,1,New York Mets,1.0
2021,633957,2021-05-27,2021-05-27T16:10:00Z,Philadelphia Phillies,Miami Marlins,3.0,2.0,25,26,24,27,Spencer Howard,Pablo López,loanDepot park,Final,Regular Season,1,Philadelphia Phillies,0.0
2021,633912,2021-05-27,2021-05-27T16:15:00Z,Colorado Rockies,New York Mets,2.0,4.0,19,32,25,20,Antonio Senzatela,Joey Lucchesi,Citi Field,Final,Regular Season,2,New York Mets,1.0
2021,633888,2021-05-27,2021-05-27T16:35:00Z,Chicago Cubs,Pittsburgh Pirates,5.0,3.0,27,22,18,31,Kyle Hendricks,Tyler Anderson,PNC Park,Final,Regular Season,1,Chicago Cubs,0.0
2021,633943,2021-05-27,2021-05-27T17:10:00Z,Cleveland Indians,Detroit Tigers,5.0,2.0,27,21,19,31,Shane Bieber,Matthew Boyd,Comerica Park,Final,Regular Season,1,Cleveland Indians,0.0
2021,633937,2021-05-27,2021-05-27T17:10:00Z,San Diego Padres,Milwaukee Brewers,5.0,6.0,32,19,25,25,Ryan Weathers,Adrian Houser,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2021,633890,2021-05-27,2021-05-27T18:05:00Z,Cincinnati Reds,Washington Nationals,3.0,5.0,21,26,21,24,Jeff Hoffman,Joe Ross,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2021,633915,2021-05-27,2021-05-27T19:10:00Z,Kansas City Royals,Tampa Bay Rays,2.0,7.0,23,25,32,20,Brady Singer,Shane McClanahan,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2021,633974,2021-05-27,2021-05-27T20:05:00Z,Toronto Blue Jays,New York Yankees,2.0,0.0,25,23,28,21,Alek Manoah,Domingo Germán,Yankee Stadium,Final,Regular Season,1,Toronto Blue Jays,0.0
2021,633910,2021-05-27,2021-05-27T20:10:00Z,Toronto Blue Jays,New York Yankees,3.0,5.0,25,24,29,21,Robbie Ray,Jordan Montgomery,Yankee Stadium,Final,Regular Season,2,New York Yankees,1.0
2021,634003,2021-05-27,2021-05-27T23:00:00Z,Cincinnati Reds,Washington Nationals,3.0,0.0,22,26,21,25,Sonny Gray,Stephen Strasburg,Nationals Park,Final,Regular Season,1,Cincinnati Reds,0.0
2021,633924,2021-05-27,2021-05-28T00:10:00Z,Baltimore Orioles,Chicago White Sox,1.0,5.0,17,33,29,20,Bruce Zimmermann,Dylan Cease,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2021,633964,2021-05-27,2021-05-28T01:40:00Z,Los Angeles Angels,Oakland Athletics,0.0,5.0,22,28,30,22,Patrick Sandoval,Chris Bassitt,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
