date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,-160,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:34:24.243342+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,110,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:31:29.955423+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,over,175,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:31:29.955423+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,under,-275,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:31:29.955423+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,7.5,over,425,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:34:24.243342+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,7.5,under,-950,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:32:56.513624+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,8.5,over,900,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:31:29.955423+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,8.5,under,-4000,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:31:29.955423+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,9.5,over,2500,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:31:29.955423+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,9.5,under,-20000,hardrock,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:32:56.513624+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,-125,courtside,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:34:29.189487+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,-110,courtside,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:34:29.189487+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,under,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,3.5,under,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,5.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,7.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,7.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,7.5,under,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,9.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,2.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,2.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,2.5,under,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,under,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:06:58.854239+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,over,109,sleeper,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:35:16.535674+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,under,-185,sleeper,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:35:16.535674+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,over,135,courtside,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:50:32.518176+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,under,-185,courtside,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:50:32.518176+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,under,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:14:48.218682+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,over,-165,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:17:30.415307+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,under,119,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:17:30.415307+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,108,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:15:59.574937+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,-149,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:15:59.574937+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,over,117,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:32:14.035932+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,under,-163,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:32:14.035932+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,122,novig,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:52:35.984900+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,-1900,novig,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:52:35.984900+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,8.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:22:46.143051+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Ray Kerr,1.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T20:22:48.622896+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Ray Kerr,1.5,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T20:22:48.622896+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,over,116,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:12:26.920875+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,over,-158,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:25:22.584329+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,under,-160,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:12:26.920875+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,under,114,rebet,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:25:22.584329+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,over,-119,parlayplay,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:02:54.488201+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,over,119,parlayplay,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:12:18.162537+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,under,-135,parlayplay,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:02:54.488201+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,under,-204,parlayplay,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:12:18.162537+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,1.5,over,-4900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:08:47.224500+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,2.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:58.281806+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,2.5,over,-3233,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:00:44.044165+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:58.281806+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,3.5,over,-2400,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:24:40.215580+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:58.281806+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,over,-2400,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:38:04.480106+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,5.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:58.281806+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,163,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T23:05:11.194218+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,6.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:58.281806+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T23:08:43.444509+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,6.5,under,-9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:29.086236+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,7.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:58.281806+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,7.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T23:05:11.194218+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,8.5,over,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:41:40.624197+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,over,-178,novig,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:33:56.168008+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,under,135,novig,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:33:56.168008+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,over,-99900,novig,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:16:43.084526+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,under,-99900,novig,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:05:17.976589+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,2.5,under,-1567,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:29.086236+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,2.5,under,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:06:59.760690+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,3.5,under,-2400,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:47:29.086236+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,3.5,under,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:24:45.276781+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,under,-9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:45:08.374787+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,4.5,under,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:38:08.829928+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T23:05:52.609992+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,138,prophetx,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:32:15.624878+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Ray Kerr,1.5,under,-148,prophetx,228449,Miami Marlins,Atlanta Braves,2026-09-25T20:28:46.105203+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,5.5,under,-2400,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:35:44.857614+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,1.5,under,9900,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:13:29.506009+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,under,-3233,kalshi,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:57:52.552043+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,6.5,over,9900,polymarket_us,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:49:21.600932+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,8.5,over,100,prizepicks,228448,Boston Red Sox,Chicago Cubs,2026-09-25T20:31:41.271264+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,-164,prophetx,228448,Boston Red Sox,Chicago Cubs,2026-09-25T21:15:59.794790+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,7.5,over,9900,polymarket_us,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:58:44.607807+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,6.5,over,9900,polymarket_us,228448,Boston Red Sox,Chicago Cubs,2026-09-25T23:05:44.130925+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Brayan Bello,4.5,over,9900,polymarket_us,228448,Boston Red Sox,Chicago Cubs,2026-09-25T22:49:21.600932+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,over,-108,polymarket_us,228448,Boston Red Sox,Chicago Cubs,2026-09-25T23:03:53.578693+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,David Peterson,5.5,under,9900,polymarket_us,228448,Boston Red Sox,Chicago Cubs,2026-09-25T23:06:29.431779+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
